Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-29	18:43:24	9303	5	278	324	433	452	287	430	312	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	294	280	346	272	164	384	99	99	99	10
2024-06-29	18:43:54	9303	5	278	324	434	452	287	430	312	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	294	280	346	272	164	384	99	99	99	10
2024-06-29	18:44:24	9303	5	279	324	433	452	287	430	312	0	220	120	0	278	9	0	0	0	0	0	0	313	314	430	294	280	346	272	164	384	99	99	99	10
2024-06-29	18:44:54	9303	5	279	324	433	451	287	430	312	0	220	120	0	278	9	0	0	0	0	0	0	313	314	430	294	280	343	272	164	384	99	99	99	10
2024-06-29	18:45:24	9303	5	278	324	434	451	288	430	312	0	220	120	0	278	13	0	0	0	0	70	0	310	314	430	294	280	343	272	164	384	99	99	99	10
2024-06-29	18:45:54	9303	5	278	324	433	451	286	430	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	430	294	280	343	272	164	384	99	99	99	10
2024-06-29	18:46:24	9303	5	278	323	433	451	286	430	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	430	294	280	343	272	164	384	99	99	99	10
2024-06-29	18:46:54	9303	5	278	323	433	451	286	430	312	0	220	120	0	278	9	0	0	0	0	0	0	310	310	430	294	280	343	272	164	384	99	99	99	10
2024-06-29	18:47:24	9303	5	278	323	433	451	287	430	311	0	220	120	0	278	13	0	0	0	0	70	0	308	310	430	293	280	343	272	163	382	99	99	99	10
2024-06-29	18:47:54	9303	5	278	323	434	451	286	430	311	0	220	120	0	278	9	0	0	0	0	0	0	310	308	430	293	280	343	272	163	382	99	99	99	10
2024-06-29	18:48:24	9303	5	278	323	433	451	285	430	311	0	220	120	0	278	9	0	0	0	0	0	0	310	308	430	293	280	343	272	162	380	99	99	99	10
2024-06-29	18:48:54	9303	5	278	323	434	451	285	430	311	0	220	120	0	278	9	0	0	0	0	0	0	310	308	430	293	280	343	272	162	380	99	99	99	10
2024-06-29	18:49:24	9303	5	277	323	433	451	286	430	311	0	220	120	0	278	9	0	0	0	0	0	0	310	308	430	293	276	343	272	162	380	99	99	99	10
2024-06-29	18:49:51	9303	5	278	323	433	451	286	430	312	0	220	120	0	278	13	0	0	0	0	65	0	308	308	430	293	276	343	272	162	380	99	99	99	10
2024-06-29	18:50:21	9303	5	277	323	433	451	286	430	312	0	220	120	0	278	13	0	0	0	0	70	0	310	308	430	293	276	343	272	162	380	99	99	99	10
2024-06-29	18:50:51	9303	5	277	323	433	451	285	430	311	0	220	120	0	278	9	0	0	0	0	0	0	310	308	430	292	276	343	270	162	380	99	99	99	10
2024-06-29	18:51:21	9303	5	277	323	433	451	286	430	312	0	220	120	0	278	13	0	0	0	0	70	0	308	308	430	293	276	343	270	162	380	99	99	99	10
2024-06-29	18:51:51	9303	5	277	323	433	451	285	430	311	0	220	120	0	278	9	0	0	0	0	0	0	310	308	430	292	276	343	270	162	380	99	99	99	10
2024-06-29	18:52:21	9303	5	277	323	433	451	285	430	310	0	220	120	0	278	9	0	0	0	0	0	0	310	308	430	292	276	343	270	162	380	99	99	99	10
2024-06-29	18:52:51	9303	5	277	323	434	451	285	430	310	0	220	120	0	278	9	0	0	0	0	0	0	310	308	430	292	276	343	270	162	380	99	99	99	10
2024-06-29	18:53:21	9303	5	277	323	433	451	286	430	310	0	220	120	0	278	9	0	0	0	0	0	0	310	310	430	292	276	343	270	162	380	99	99	99	10
2024-06-29	18:53:51	9303	5	277	323	433	451	286	430	310	0	220	120	0	278	13	0	0	0	0	70	0	310	310	430	292	276	343	270	162	380	99	99	99	10
2024-06-29	18:54:21	9303	5	276	323	433	451	287	430	309	0	220	120	0	278	9	0	0	0	0	0	0	310	310	430	292	276	343	270	162	380	99	99	99	10
2024-06-29	18:54:51	9303	5	276	323	433	450	286	430	309	0	220	120	0	278	9	0	0	0	0	0	0	310	310	430	292	276	343	270	162	380	99	99	99	10
2024-06-29	18:55:21	9303	5	276	323	433	450	286	429	310	0	220	120	0	278	13	0	0	0	0	70	0	310	310	430	292	276	343	270	160	376	99	99	99	10
2024-06-29	18:55:51	9303	5	276	323	433	450	286	430	309	0	220	120	0	278	9	0	0	0	0	0	0	310	310	430	292	276	343	267	160	376	99	99	99	10
2024-06-29	18:56:21	9303	5	275	322	433	450	286	430	309	0	220	120	0	278	9	0	0	0	0	0	0	310	309	420	292	276	340	267	160	376	99	99	99	10
2024-06-29	18:56:51	9303	5	275	322	433	450	286	430	309	0	220	120	0	278	9	0	0	0	0	0	0	310	308	420	292	276	343	267	160	376	99	99	99	10
2024-06-29	18:57:21	9303	5	275	322	433	450	286	429	309	0	220	120	0	278	13	0	0	0	0	70	0	310	308	420	292	276	339	267	160	376	99	99	99	10
2024-06-29	18:57:51	9303	5	276	322	433	450	285	429	309	0	220	120	0	278	9	0	0	0	0	0	0	310	310	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	18:58:21	9303	5	275	322	433	450	285	429	310	0	220	120	0	278	9	0	0	0	0	0	0	310	310	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	18:58:51	9303	5	275	322	433	450	285	430	310	0	220	120	0	278	9	0	0	0	0	0	0	310	310	420	292	276	339	267	160	376	99	99	99	10
2024-06-29	18:59:21	9303	5	275	323	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	310	310	420	292	274	343	267	160	376	99	99	99	10
2024-06-29	18:59:51	9303	5	275	322	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	310	420	292	276	339	267	161	378	99	99	99	10
2024-06-29	19:00:21	9303	5	274	322	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	310	420	292	272	339	267	162	379	99	99	99	10
2024-06-29	19:00:51	9303	5	274	322	433	450	287	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	310	420	292	273	339	267	160	376	99	99	99	10
2024-06-29	19:01:21	9303	5	275	322	433	450	287	429	311	0	220	120	0	278	13	0	0	0	0	70	0	309	310	420	292	276	339	267	160	376	99	99	99	10
2024-06-29	19:01:51	9303	5	274	322	433	450	285	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	308	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	19:02:21	9303	5	274	321	433	450	285	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	308	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	19:02:51	9303	5	274	321	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	308	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	19:03:21	9303	5	274	321	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	308	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	19:03:51	9303	5	275	321	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	308	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	19:04:26	9303	5	274	321	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	308	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	19:04:53	9303	5	274	321	433	450	287	429	310	0	220	120	0	278	13	0	0	0	0	70	0	307	308	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	19:05:23	9303	5	274	321	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	308	420	292	272	339	267	160	376	99	99	99	10
2024-06-29	19:05:53	9303	5	273	321	433	450	285	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:06:23	9303	5	273	321	433	449	285	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:06:53	9303	5	273	321	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:07:23	9303	5	274	321	433	449	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:07:53	9303	5	273	321	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:08:23	9303	5	273	321	433	450	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:08:53	9303	5	274	321	433	449	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:09:23	9303	5	273	321	433	449	287	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:09:53	9303	5	273	321	433	449	287	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:10:23	9303	5	273	321	433	449	287	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	290	272	339	265	160	376	99	99	99	10
2024-06-29	19:10:53	9303	5	273	321	433	449	287	429	310	0	220	120	0	278	13	0	0	0	0	70	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:11:23	9303	5	273	321	433	449	286	429	310	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:11:53	9303	5	273	321	433	449	286	429	310	0	220	120	0	278	13	0	0	0	0	70	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:12:23	9303	5	273	321	433	449	286	429	309	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:12:53	9303	5	273	321	433	449	286	429	309	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	292	272	339	265	160	376	99	99	99	10
2024-06-29	19:13:23	9303	5	273	321	433	449	285	429	308	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:13:53	9303	5	273	321	433	449	286	429	308	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:14:23	9303	5	272	321	433	449	286	429	308	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:14:53	9303	5	273	321	433	449	286	429	308	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:15:23	9303	5	272	322	433	449	286	429	308	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	290	272	339	265	160	376	99	99	99	10
2024-06-29	19:15:53	9303	5	272	322	433	449	287	429	308	0	220	120	0	278	9	0	0	0	0	0	0	308	307	420	290	272	339	265	160	376	99	99	99	10
2024-06-29	19:16:23	9303	5	272	322	433	449	287	429	308	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	290	272	339	265	160	376	99	99	99	10
2024-06-29	19:16:53	9303	5	272	322	433	449	287	428	309	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	290	272	336	265	160	376	99	99	99	10
2024-06-29	19:17:23	9303	5	272	321	433	449	287	429	309	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	290	272	336	265	160	376	99	99	99	10
2024-06-29	19:17:53	9303	5	271	322	433	449	287	428	309	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	290	272	336	265	160	376	99	99	99	10
2024-06-29	19:18:23	9303	5	271	322	433	449	287	428	309	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	336	265	160	376	99	99	99	10
2024-06-29	19:18:53	9303	5	271	322	433	449	287	428	309	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	336	265	160	376	99	99	99	10
2024-06-29	19:19:25	9303	5	272	322	433	449	287	428	309	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	339	265	160	376	99	99	99	10
2024-06-29	19:19:55	9303	5	272	322	433	449	287	428	309	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	291	272	336	265	160	376	99	99	99	10
2024-06-29	19:20:25	9303	5	272	322	433	449	287	428	309	0	220	120	0	278	13	0	0	0	0	70	0	308	307	420	291	272	336	265	160	376	99	99	99	10
2024-06-29	19:20:55	9303	5	271	321	433	449	286	428	308	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	290	272	336	265	160	376	99	99	99	10
2024-06-29	19:21:25	9303	5	271	320	433	448	286	428	308	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	290	272	336	265	160	376	99	99	99	10
2024-06-29	19:21:55	9303	5	271	320	433	448	286	428	308	0	220	120	0	278	9	0	0	0	0	0	0	307	307	420	290	272	336	265	160	376	99	99	99	10
2024-06-29	19:22:25	9303	5	271	320	433	449	286	428	307	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	290	272	336	265	160	376	99	99	99	10
2024-06-29	19:22:55	9303	5	271	320	433	448	286	428	307	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	290	272	336	265	160	376	99	99	99	10
2024-06-29	19:23:25	9303	5	270	320	433	448	287	428	308	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	290	268	336	262	160	376	99	99	99	10
2024-06-29	19:23:55	9303	5	271	320	433	448	287	428	308	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	290	268	336	262	160	376	99	99	99	10
2024-06-29	19:24:25	9303	5	270	321	433	448	287	428	308	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	290	268	336	262	160	376	99	99	99	10
2024-06-29	19:24:55	9303	5	270	321	433	448	287	428	308	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	290	268	336	263	160	376	99	99	99	10
2024-06-29	19:25:25	9303	5	270	321	433	448	287	428	308	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	290	268	336	262	160	376	99	99	99	10
2024-06-29	19:25:55	9303	5	270	321	433	448	287	428	308	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	290	268	336	262	160	376	99	99	99	10
2024-06-29	19:26:25	9303	5	270	321	433	448	287	428	308	0	220	120	0	278	13	0	0	0	0	70	0	304	307	420	290	268	336	262	160	376	99	99	99	10
2024-06-29	19:26:55	9303	5	270	321	433	448	286	428	308	0	220	120	0	278	9	0	0	0	0	0	0	305	307	420	288	268	336	262	160	376	99	99	99	10
2024-06-29	19:27:25	9303	5	270	321	433	448	286	428	307	0	220	120	0	277	9	0	0	0	0	0	0	306	307	420	288	268	336	262	160	376	99	99	99	10
2024-06-29	19:27:55	9303	5	270	321	433	448	286	428	307	0	220	120	0	277	9	0	0	0	0	0	0	307	307	420	288	268	336	262	157	371	99	99	99	10
2024-06-29	19:28:25	9303	5	270	321	433	448	286	428	307	0	220	120	0	277	9	0	0	0	0	0	0	306	307	420	288	268	335	262	157	371	99	99	99	10
2024-06-29	19:28:55	9303	5	270	321	433	448	286	428	307	0	220	120	0	277	9	0	0	0	0	0	0	306	307	420	288	268	333	260	157	371	99	99	99	10
2024-06-29	19:29:25	9303	5	269	321	433	448	287	428	307	0	220	120	0	277	9	0	0	0	0	0	0	306	307	420	288	268	333	260	157	371	99	99	99	10
2024-06-29	19:29:55	9303	5	269	321	433	448	287	428	307	0	220	120	0	277	9	0	0	0	0	0	0	305	307	420	288	268	333	260	156	369	99	99	99	10
2024-06-29	19:30:25	9303	5	269	321	433	448	287	428	308	0	220	120	0	277	9	0	0	0	0	0	0	305	307	420	286	265	333	260	156	368	99	99	99	10
2024-06-29	19:30:55	9303	5	269	321	433	448	287	428	309	0	220	120	0	277	9	0	0	0	0	0	0	305	307	420	285	264	333	257	156	368	99	99	99	10
2024-06-29	19:31:25	9303	5	269	321	433	448	287	428	309	0	220	120	0	277	9	0	0	0	0	0	0	305	307	420	283	264	333	257	156	368	99	99	99	10
2024-06-29	19:31:55	9303	5	269	321	433	448	287	428	310	0	220	120	0	277	9	0	0	0	0	0	0	305	307	420	283	264	333	257	156	368	99	99	99	10
2024-06-29	19:32:25	9303	5	268	321	433	448	287	428	311	0	220	120	0	277	9	0	0	0	0	0	0	305	307	420	283	264	333	257	156	368	99	99	99	10
2024-06-29	19:32:55	9303	5	268	321	433	448	287	428	312	0	220	120	0	277	9	0	0	0	0	0	0	305	307	420	283	264	333	255	156	368	99	99	99	10
2024-06-29	19:33:25	9303	5	269	321	433	448	287	428	313	0	220	120	0	277	9	0	0	0	0	0	0	305	307	410	283	264	333	255	156	368	99	99	99	10
2024-06-29	19:33:55	9303	5	268	321	433	448	287	428	313	0	220	120	0	277	9	0	0	0	0	0	0	305	307	410	283	263	333	255	156	368	99	99	99	10
2024-06-29	19:34:27	9303	5	268	321	433	448	287	428	312	0	220	120	0	277	13	0	0	0	0	70	0	305	305	410	283	260	333	255	156	368	99	99	99	10
2024-06-29	19:34:57	9303	5	268	321	433	448	286	428	309	0	220	120	0	277	13	0	0	0	0	70	0	305	303	410	283	260	333	255	156	368	99	99	99	10
2024-06-29	19:35:26	9303	5	268	321	433	448	286	428	307	0	220	120	0	277	9	0	0	0	0	0	0	307	304	410	282	260	333	255	156	368	99	99	99	10
2024-06-29	19:35:56	9303	5	268	322	433	448	285	427	306	0	220	120	0	277	9	0	0	0	0	0	0	307	305	410	279	260	333	255	156	368	99	99	99	10
2024-06-29	19:36:26	9303	5	267	322	433	447	286	426	306	0	220	120	0	277	13	0	0	0	0	70	0	307	305	410	279	260	333	255	156	368	99	99	99	10
2024-06-29	19:36:56	9303	5	268	322	433	447	286	425	305	0	220	120	0	277	9	0	0	0	0	0	0	308	307	410	279	260	333	255	156	368	99	99	99	10
2024-06-29	19:37:26	9303	5	267	322	433	447	286	423	304	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	333	255	156	368	99	99	99	10
2024-06-29	19:37:56	9303	5	267	321	432	447	286	421	304	0	220	120	0	277	13	0	0	0	0	70	0	307	307	410	279	260	333	252	156	368	99	99	99	10
2024-06-29	19:38:26	9303	5	267	321	432	447	286	419	304	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	333	252	156	368	99	99	99	10
2024-06-29	19:38:56	9303	5	267	321	431	447	286	417	303	0	220	120	0	277	13	0	0	0	0	70	0	308	307	410	279	260	333	252	156	368	99	99	99	10
2024-06-29	19:39:26	9303	5	267	320	431	447	285	413	304	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	333	252	156	368	99	99	99	10
2024-06-29	19:39:56	9303	5	267	320	430	447	284	411	305	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	333	252	156	368	99	99	99	10
2024-06-29	19:40:26	9303	5	266	320	428	447	284	407	305	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	333	252	156	368	99	99	99	10
2024-06-29	19:40:56	9303	5	266	320	427	447	284	402	306	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:41:26	9303	5	267	320	424	447	284	395	306	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:41:56	9303	5	266	320	421	447	284	389	306	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:42:26	9303	5	267	320	417	447	285	383	306	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:42:56	9303	5	266	320	413	447	284	376	307	0	220	120	0	277	13	0	0	0	0	70	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:43:26	9303	5	266	319	407	447	284	367	306	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:43:56	9303	5	267	319	401	447	283	358	307	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:44:26	9303	5	267	319	395	447	283	352	307	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:44:56	9303	5	266	319	390	447	284	346	307	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:45:26	9303	5	266	319	386	447	284	341	307	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:45:56	9303	5	266	319	383	447	284	336	307	0	220	120	0	277	9	0	0	0	0	0	0	306	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:46:26	9303	5	267	319	380	447	284	333	307	0	220	120	0	277	13	0	0	0	0	70	0	306	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:46:56	9303	5	266	318	377	447	284	332	307	0	220	120	0	277	9	0	0	0	0	0	0	307	307	410	279	260	329	252	156	368	99	99	99	10
2024-06-29	19:47:26	9303	5	266	317	374	446	282	331	307	0	220	120	0	277	13	0	0	0	0	70	0	307	306	410	281	260	329	252	156	368	99	99	99	10
2024-06-29	19:47:56	9303	5	266	316	372	446	283	331	306	0	220	120	0	277	9	0	0	0	0	0	0	305	306	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:48:26	9303	5	266	316	370	447	283	331	306	0	220	120	0	277	9	0	0	0	0	0	0	305	305	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:48:56	9303	5	266	316	369	446	283	332	306	0	220	120	0	277	9	0	0	0	0	0	0	305	305	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:49:26	9303	5	266	315	367	446	283	333	306	0	220	120	0	277	9	0	0	0	0	0	0	304	305	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:49:53	9303	5	266	315	366	446	284	334	307	0	220	120	0	277	9	0	0	0	0	0	0	304	305	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:50:23	9303	5	266	315	365	446	284	335	307	0	220	120	0	277	9	0	0	0	0	0	0	303	305	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:50:53	9303	5	266	315	364	446	284	337	307	0	220	120	0	277	13	0	0	0	0	70	0	303	305	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:51:23	9303	5	266	315	363	446	284	338	307	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:51:53	9303	5	266	313	363	446	283	340	306	0	220	120	0	277	13	0	0	0	0	70	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:52:23	9303	5	265	312	362	446	283	341	306	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:52:53	9303	5	266	311	361	446	283	342	305	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:53:23	9303	5	266	311	361	446	283	343	305	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:53:53	9303	5	266	311	361	446	283	345	304	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:54:23	9303	5	265	311	359	446	284	346	304	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:54:53	9303	5	265	311	359	446	284	347	304	0	220	120	0	277	13	0	0	0	0	65	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:55:23	9303	5	265	311	359	446	284	349	304	0	220	120	0	277	13	0	0	0	0	70	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:55:53	9303	5	265	310	359	445	283	349	304	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:56:23	9303	5	265	310	359	445	283	350	303	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	283	260	329	252	156	368	99	99	99	10
2024-06-29	19:56:53	9303	5	265	309	358	445	284	351	303	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:57:23	9303	5	265	310	358	445	284	352	303	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:57:53	9303	5	264	310	358	445	285	353	303	0	220	120	0	277	9	0	0	0	0	0	0	302	303	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:58:23	9303	5	265	310	358	445	285	354	303	0	220	120	0	277	9	0	0	0	0	0	0	302	303	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:58:53	9303	5	265	310	358	445	285	355	303	0	220	120	0	277	9	0	0	0	0	0	0	302	303	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:59:23	9303	5	265	310	359	445	285	355	303	0	220	120	0	277	13	0	0	0	0	70	0	302	303	410	282	260	329	252	156	368	99	99	99	10
2024-06-29	19:59:53	9303	5	265	310	358	445	285	356	303	0	220	120	0	277	9	0	0	0	0	0	0	303	303	410	280	260	329	252	156	368	99	99	99	10
2024-06-29	20:00:23	9303	5	265	309	359	445	284	357	302	0	220	120	0	277	13	0	0	0	0	70	0	303	303	410	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:00:53	9303	5	265	308	359	445	283	358	302	0	220	120	0	277	9	0	0	0	0	0	0	303	302	410	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:01:23	9303	5	264	308	359	445	283	358	302	0	220	120	0	277	9	0	0	0	0	0	0	303	302	410	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:01:53	9303	5	264	308	360	445	283	358	302	0	220	120	0	277	9	0	0	0	0	0	0	303	302	410	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:02:23	9303	5	265	308	360	445	284	359	302	0	220	120	0	277	13	0	0	0	0	70	0	303	302	410	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:02:53	9303	5	265	308	360	445	284	360	302	0	220	120	0	277	9	0	0	0	0	0	0	303	303	400	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:03:23	9303	5	264	308	361	445	284	360	302	0	220	120	0	277	9	0	0	0	0	0	0	303	303	400	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:03:52	9303	5	264	308	361	445	284	361	302	0	220	120	0	277	13	0	0	0	0	70	0	303	303	400	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:04:18	9303	5	264	307	361	444	284	361	301	0	220	120	0	277	9	0	0	0	0	0	0	303	303	400	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:04:45	9303	5	264	307	362	445	283	362	301	0	220	120	0	277	13	0	0	0	0	70	0	303	303	400	279	260	326	252	156	368	99	99	99	10
2024-06-29	20:05:15	9303	5	265	307	362	445	284	362	301	0	220	120	0	277	9	0	0	0	0	0	0	303	303	400	279	260	326	252	156	368	99	99	99	10
